350,0.40000000000000002,175,0.69593984962406008
350,0.40000000000000002,185,0.69729729729729739
350,0.40000000000000002,195,0.69381598793363497
350,0.40000000000000002,205,0.69573170731707312
350,0.40000000000000002,215,0.69612403100775189
350,0.40000000000000002,225,0.7006349206349205
350,0.40000000000000002,235,0.69696048632218832
350,0.40000000000000002,245,0.69764521193092632
350,0.40000000000000002,255,0.69713423831070898
350,0.40000000000000002,265,0.70031446540880493
350,0.40000000000000002,275,0.69696969696969691
350,0.40000000000000002,285,0.70015948963317387
350,0.40000000000000002,295,0.69830508474576269
350,0.5,5,0.76251874062968983
350,0.5,15,0.71921921921921816
350,0.5,25,0.70917293233082723
350,0.5,35,0.70796992481203003
350,0.5,45,0.70360360360360363
350,0.5,55,0.69909090909090921
350,0.5,65,0.70678733031674223
350,0.5,75,0.69848484848484849
350,0.5,85,0.69019607843137298
350,0.5,95,0.68932330827067645
350,0.5,105,0.69585253456221219
350,0.5,115,0.68965517241379293
350,0.5,125,0.69476923076923058
350,0.5,135,0.69938271604938274
350,0.5,145,0.69295352323838078
350,0.5,155,0.69615975422427057
350,0.5,165,0.70030303030303043
350,0.5,175,0.69443609022556407
350,0.5,185,0.69579579579579587
350,0.5,195,0.69532428355957765
350,0.5,205,0.70121951219512191
350,0.5,215,0.69922480620155036
350,0.5,225,0.70063492063492061
350,0.5,235,0.69878419452887541
350,0.5,245,0.69638932496075345
350,0.5,255,0.69532428355957776
350,0.5,265,0.70094339622641499
350,0.5,275,0.69787878787878777
350,0.5,285,0.70462519936204149
350,0.5,295,0.69953775038520805
350,0.59999999999999998,5,0.75952023988006412
350,0.59999999999999998,15,0.72972972972972883
350,0.59999999999999998,25,0.71157894736842164
350,0.59999999999999998,35,0.70766917293233034
350,0.59999999999999998,45,0.70030030030030022
350,0.59999999999999998,55,0.69848484848484849
350,0.59999999999999998,65,0.70196078431372599
350,0.59999999999999998,75,0.69787878787878765
350,0.59999999999999998,85,0.69834087481146334
350,0.59999999999999998,95,0.68992481203007505
350,0.59999999999999998,105,0.69861751152073748
350,0.59999999999999998,115,0.69025487256371809
350,0.59999999999999998,125,0.69907692307692304
350,0.59999999999999998,135,0.69814814814814807
350,0.59999999999999998,145,0.68905547226386799
350,0.59999999999999998,155,0.69431643625192008
350,0.59999999999999998,165,0.70000000000000007
350,0.59999999999999998,175,0.70315789473684198
350,0.59999999999999998,185,0.69219219219219219
350,0.59999999999999998,195,0.69803921568627447
350,0.59999999999999998,205,0.69908536585365855
350,0.59999999999999998,215,0.69426356589147298
350,0.59999999999999998,225,0.70126984126984138
350,0.59999999999999998,235,0.69817629179331298
350,0.59999999999999998,245,0.69858712715855575
350,0.59999999999999998,255,0.69441930618401215
350,0.59999999999999998,265,0.69905660377358469
350,0.59999999999999998,275,0.69787878787878788
350,0.59999999999999998,285,0.70143540669856452
350,0.59999999999999998,295,0.69768875192604007
350,0.70000000000000007,5,0.78530734632683963
350,0.70000000000000007,15,0.7195195195195182
350,0.70000000000000007,25,0.70857142857142874
350,0.70000000000000007,35,0.71007518796992464
350,0.70000000000000007,45,0.70120120120120122
350,0.70000000000000007,55,0.69818181818181801
350,0.70000000000000007,65,0.70256410256410262
350,0.70000000000000007,75,0.70545454545454556
350,0.70000000000000007,85,0.69803921568627492
350,0.70000000000000007,95,0.6953383458646617
350,0.70000000000000007,105,0.69585253456221219
350,0.70000000000000007,115,0.69055472263868045
350,0.70000000000000007,125,0.69999999999999996
350,0.70000000000000007,135,0.70061728395061718
350,0.70000000000000007,145,0.69325337331334336
350,0.70000000000000007,155,0.69462365591397857
350,0.70000000000000007,165,0.69757575757575763
350,0.70000000000000007,175,0.6992481203007519
350,0.70000000000000007,185,0.69729729729729739
350,0.70000000000000007,195,0.70467571644042226
350,0.70000000000000007,205,0.69908536585365855
350,0.70000000000000007,215,0.69984496124031004
350,0.70000000000000007,225,0.70507936507936508
350,0.70000000000000007,235,0.70395136778115497
350,0.70000000000000007,245,0.69921507064364197
350,0.70000000000000007,255,0.69924585218702873
350,0.70000000000000007,265,0.70125786163522008
350,0.70000000000000007,275,0.69878787878787874
350,0.70000000000000007,285,0.70015948963317376
350,0.70000000000000007,295,0.69861325115562389
350,0.80000000000000004,5,0.78590704647676513
350,0.80000000000000004,15,0.72672672672672545
350,0.80000000000000004,25,0.71789473684210547
350,0.80000000000000004,35,0.71187969924812
350,0.80000000000000004,45,0.71171171171171155
350,0.80000000000000004,55,0.69939393939393968
350,0.80000000000000004,65,0.70407239819004563
350,0.80000000000000004,75,0.70606060606060594
350,0.80000000000000004,85,0.69592760180995517
350,0.80000000000000004,95,0.70406015037593994
350,0.80000000000000004,105,0.69554531490015381
350,0.80000000000000004,115,0.69385307346326808
350,0.80000000000000004,125,0.7073846153846155
350,0.80000000000000004,135,0.70030864197530873
350,0.80000000000000004,145,0.69205397301349347
350,0.80000000000000004,155,0.69615975422427012
350,0.80000000000000004,165,0.69121212121212128
350,0.80000000000000004,175,0.69684210526315793
350,0.80000000000000004,185,0.69279279279279282
350,0.80000000000000004,195,0.69532428355957765
350,0.80000000000000004,205,0.69664634146341453
350,0.80000000000000004,215,0.69550387596899221
350,0.80000000000000004,225,0.70666666666666667
350,0.80000000000000004,235,0.70395136778115508
350,0.80000000000000004,245,0.70172684458398749
350,0.80000000000000004,255,0.70015082956259422
350,0.80000000000000004,265,0.69937106918238989
350,0.80000000000000004,275,0.69484848484848483
350,0.80000000000000004,285,0.69856459330143539
350,0.80000000000000004,295,0.7007704160246534
400,0.10000000000000001,5,0.70944527736132235
400,0.10000000000000001,15,0.68888888888888788
400,0.10000000000000001,25,0.69263157894736871
400,0.10000000000000001,35,0.69443609022556352
400,0.10000000000000001,45,0.69219219219219252
400,0.10000000000000001,55,0.69757575757575752
400,0.10000000000000001,65,0.69743589743589784
400,0.10000000000000001,75,0.70030303030303021
400,0.10000000000000001,85,0.69683257918552066
400,0.10000000000000001,95,0.71037593984962433
400,0.10000000000000001,105,0.71950844854070684
400,0.10000000000000001,115,0.69745127436281862
400,0.10000000000000001,125,0.70123076923076932
400,0.10000000000000001,135,0.70123456790123451
400,0.10000000000000001,145,0.700449775112444
400,0.10000000000000001,155,0.70384024577572946
400,0.10000000000000001,165,0.70212121212121203
400,0.10000000000000001,175,0.70225563909774436
400,0.10000000000000001,185,0.70450450450450441
400,0.10000000000000001,195,0.70467571644042226
400,0.10000000000000001,205,0.7091463414634146
400,0.10000000000000001,215,0.71162790697674427
400,0.10000000000000001,225,0.71682539682539681
400,0.10000000000000001,235,0.71124620060790267
400,0.10000000000000001,245,0.72150706436420708
400,0.10000000000000001,255,0.72066365007541466
400,0.10000000000000001,265,0.72389937106918234
400,0.10000000000000001,275,0.72121212121212108
400,0.10000000000000001,285,0.723444976076555
400,0.10000000000000001,295,0.72203389830508469
400,0.20000000000000001,5,0.71514242878560996
400,0.20000000000000001,15,0.69759759759759632
400,0.20000000000000001,25,0.68902255639097754
400,0.20000000000000001,35,0.69203007518796977
400,0.20000000000000001,45,0.69519519519519513
400,0.20000000000000001,55,0.68515151515151507
400,0.20000000000000001,65,0.69351432880844666
400,0.20000000000000001,75,0.69666666666666677
400,0.20000000000000001,85,0.69200603318250409
400,0.20000000000000001,95,0.69443609022556407
400,0.20000000000000001,105,0.69953917050691261
400,0.20000000000000001,115,0.69535232383808099
400,0.20000000000000001,125,0.69907692307692315
400,0.20000000000000001,135,0.70061728395061718
400,0.20000000000000001,145,0.69445277361319335
400,0.20000000000000001,155,0.70168970814132103
400,0.20000000000000001,165,0.69696969696969679
400,0.20000000000000001,175,0.69624060150375955
400,0.20000000000000001,185,0.69669669669669676
400,0.20000000000000001,195,0.69834087481146301
400,0.20000000000000001,205,0.69908536585365832
400,0.20000000000000001,215,0.70542635658914721
400,0.20000000000000001,225,0.70285714285714274
400,0.20000000000000001,235,0.71945288753799397
400,0.20000000000000001,245,0.70298273155416002
400,0.20000000000000001,255,0.70558069381598798
400,0.20000000000000001,265,0.70723270440251573
400,0.20000000000000001,275,0.70212121212121215
400,0.20000000000000001,285,0.7052631578947367
400,0.20000000000000001,295,0.70261941448382115
400,0.30000000000000004,5,0.73973013493253692
400,0.30000000000000004,15,0.70120120120120011
400,0.30000000000000004,25,0.70345864661654145
400,0.30000000000000004,35,0.70165413533834553
400,0.30000000000000004,45,0.68978978978978978
400,0.30000000000000004,55,0.69242424242424205
400,0.30000000000000004,65,0.6962292609351437
400,0.30000000000000004,75,0.69636363636363618
400,0.30000000000000004,85,0.69230769230769273
400,0.30000000000000004,95,0.69233082706766913
400,0.30000000000000004,105,0.69585253456221219
400,0.30000000000000004,115,0.69085457271364314
400,0.30000000000000004,125,0.69753846153846166
400,0.30000000000000004,135,0.69938271604938274
400,0.30000000000000004,145,0.69595202398800604
400,0.30000000000000004,155,0.69769585253456223
400,0.30000000000000004,165,0.69727272727272716
400,0.30000000000000004,175,0.69503759398496223
400,0.30000000000000004,185,0.69399399399399386
400,0.30000000000000004,195,0.69713423831070886
400,0.30000000000000004,205,0.69939024390243887
400,0.30000000000000004,215,0.70170542635658917
400,0.30000000000000004,225,0.69968253968253968
400,0.30000000000000004,235,0.69483282674772018
400,0.30000000000000004,245,0.69795918367346921
400,0.30000000000000004,255,0.69622926093514326
400,0.30000000000000004,265,0.70062893081761002
400,0.30000000000000004,275,0.7096969696969696
400,0.30000000000000004,285,0.70175438596491224
400,0.30000000000000004,295,0.7007704160246534
400,0.40000000000000002,5,0.74482758620690059
400,0.40000000000000002,15,0.71111111111110947
400,0.40000000000000002,25,0.70646616541353424
400,0.40000000000000002,35,0.70375939849624036
400,0.40000000000000002,45,0.69159159159159178
400,0.40000000000000002,55,0.69363636363636338
400,0.40000000000000002,65,0.69743589743589773
400,0.40000000000000002,75,0.69666666666666655
400,0.40000000000000002,85,0.68838612368024177
400,0.40000000000000002,95,0.69112781954887204
400,0.40000000000000002,105,0.69554531490015381
400,0.40000000000000002,115,0.68965517241379326
400,0.40000000000000002,125,0.69784615384615389
400,0.40000000000000002,135,0.7030864197530865
400,0.40000000000000002,145,0.68935532233883057
400,0.40000000000000002,155,0.69554531490015359
400,0.40000000000000002,165,0.69666666666666666
400,0.40000000000000002,175,0.69593984962406008
400,0.40000000000000002,185,0.69579579579579587
400,0.40000000000000002,195,0.69381598793363497
400,0.40000000000000002,205,0.69512195121951204
400,0.40000000000000002,215,0.69581395348837216
400,0.40000000000000002,225,0.6980952380952381
400,0.40000000000000002,235,0.69696048632218832
400,0.40000000000000002,245,0.69764521193092632
400,0.40000000000000002,255,0.69713423831070898
400,0.40000000000000002,265,0.70031446540880493
400,0.40000000000000002,275,0.69666666666666666
400,0.40000000000000002,285,0.70015948963317387
400,0.40000000000000002,295,0.69830508474576269
400,0.5,5,0.76251874062968983
400,0.5,15,0.71921921921921816
400,0.5,25,0.70917293233082723
400,0.5,35,0.70796992481203003
400,0.5,45,0.70360360360360363
400,0.5,55,0.69909090909090921
400,0.5,65,0.70678733031674223
400,0.5,75,0.69848484848484849
400,0.5,85,0.69019607843137298
400,0.5,95,0.68781954887218022
400,0.5,105,0.69585253456221219
400,0.5,115,0.68965517241379293
400,0.5,125,0.69476923076923058
400,0.5,135,0.69938271604938274
400,0.5,145,0.69295352323838078
400,0.5,155,0.69615975422427057
400,0.5,165,0.70030303030303043
400,0.5,175,0.69443609022556407
400,0.5,185,0.69579579579579587
400,0.5,195,0.69532428355957765
400,0.5,205,0.70060975609756093
400,0.5,215,0.69829457364341085
400,0.5,225,0.70063492063492061
400,0.5,235,0.69756838905775076
400,0.5,245,0.69638932496075345
400,0.5,255,0.69532428355957776
400,0.5,265,0.70000000000000007
400,0.5,275,0.69666666666666677
400,0.5,285,0.70398724082934605
400,0.5,295,0.69922958397534674
400,0.59999999999999998,5,0.75952023988006412
400,0.59999999999999998,15,0.72972972972972883
400,0.59999999999999998,25,0.71157894736842164
400,0.59999999999999998,35,0.70766917293233034
400,0.59999999999999998,45,0.70030030030030022
400,0.59999999999999998,55,0.69848484848484849
400,0.59999999999999998,65,0.70196078431372599
400,0.59999999999999998,75,0.69787878787878765
400,0.59999999999999998,85,0.69834087481146334
400,0.59999999999999998,95,0.6884210526315786
400,0.59999999999999998,105,0.69861751152073748
400,0.59999999999999998,115,0.69025487256371809
400,0.59999999999999998,125,0.69907692307692304
400,0.59999999999999998,135,0.69753086419753085
400,0.59999999999999998,145,0.68905547226386799
400,0.59999999999999998,155,0.69155145929339479
400,0.59999999999999998,165,0.70000000000000007
400,0.59999999999999998,175,0.70315789473684198
400,0.59999999999999998,185,0.69219219219219219
400,0.59999999999999998,195,0.69803921568627447
400,0.59999999999999998,205,0.69725609756097562
400,0.59999999999999998,215,0.69426356589147298
400,0.59999999999999998,225,0.70126984126984138
400,0.59999999999999998,235,0.69817629179331298
400,0.59999999999999998,245,0.69858712715855575
400,0.59999999999999998,255,0.69351432880844643
400,0.59999999999999998,265,0.69874213836477983
400,0.59999999999999998,275,0.69757575757575763
400,0.59999999999999998,285,0.70143540669856452
400,0.59999999999999998,295,0.69676425269645614
400,0.70000000000000007,5,0.78530734632683963
400,0.70000000000000007,15,0.7195195195195182
400,0.70000000000000007,25,0.70857142857142874
400,0.70000000000000007,35,0.71007518796992464
400,0.70000000000000007,45,0.70120120120120122
400,0.70000000000000007,55,0.69818181818181801
400,0.70000000000000007,65,0.70256410256410262
400,0.70000000000000007,75,0.70545454545454556
400,0.70000000000000007,85,0.69803921568627492
400,0.70000000000000007,95,0.69503759398496245
400,0.70000000000000007,105,0.69585253456221219
400,0.70000000000000007,115,0.69055472263868045
400,0.70000000000000007,125,0.69999999999999996
400,0.70000000000000007,135,0.70061728395061718
400,0.70000000000000007,145,0.69325337331334336
400,0.70000000000000007,155,0.69155145929339468
400,0.70000000000000007,165,0.69757575757575763
400,0.70000000000000007,175,0.6992481203007519
400,0.70000000000000007,185,0.69729729729729739
400,0.70000000000000007,195,0.70467571644042226
400,0.70000000000000007,205,0.69908536585365855
400,0.70000000000000007,215,0.69984496124031004
400,0.70000000000000007,225,0.70507936507936508
400,0.70000000000000007,235,0.70121580547112461
400,0.70000000000000007,245,0.69921507064364197
400,0.70000000000000007,255,0.69924585218702873
400,0.70000000000000007,265,0.70125786163522008
400,0.70000000000000007,275,0.69878787878787874
400,0.70000000000000007,285,0.70015948963317376
400,0.70000000000000007,295,0.69861325115562389
100,0.10000000000000001,5,0.71004497751124707
100,0.10000000000000001,15,0.70240240240240148
100,0.10000000000000001,25,0.70075187969924824
100,0.10000000000000001,35,0.7046616541353381
100,0.10000000000000001,45,0.70810810810810798
100,0.10000000000000001,55,0.71818181818181792
100,0.10000000000000001,65,0.72277526395173486
100,0.10000000000000001,75,0.72575757575757593
100,0.10000000000000001,85,0.72820512820512873
100,0.10000000000000001,95,0.72691729323308274
100,0.10000000000000001,105,0.73056835637480833
100,0.10000000000000001,115,0.73073463268365813
100,0.10000000000000001,125,0.73138461538461541
100,0.10000000000000001,135,0.73055555555555551
100,0.10000000000000001,145,0.73043478260869554
100,0.10000000000000001,155,0.73302611367127479
100,0.10000000000000001,165,0.73363636363636364
100,0.10000000000000001,175,0.73383458646616528
100,0.10000000000000001,185,0.73483483483483492
100,0.10000000000000001,195,0.73876319758672682
100,0.10000000000000001,205,0.74298780487804872
100,0.10000000000000001,215,0.74480620155038757
100,0.10000000000000001,225,0.74349206349206354
100,0.10000000000000001,235,0.74285714285714277
100,0.10000000000000001,245,0.74536891679748818
100,0.10000000000000001,255,0.74720965309200582
100,0.10000000000000001,265,0.7484276729559749
100,0.10000000000000001,275,0.74878787878787867
100,0.10000000000000001,285,0.75215311004784691
100,0.10000000000000001,295,0.75161787365177191
100,0.20000000000000001,5,0.71514242878560996
100,0.20000000000000001,15,0.70420420420420327
100,0.20000000000000001,25,0.69744360902255664
100,0.20000000000000001,35,0.7013533834586464
100,0.20000000000000001,45,0.70030030030029999
100,0.20000000000000001,55,0.70090909090909082
100,0.20000000000000001,65,0.70558069381598831
100,0.20000000000000001,75,0.70666666666666655
100,0.20000000000000001,85,0.71040723981900489
100,0.20000000000000001,95,0.70887218045112799
100,0.20000000000000001,105,0.71674347158218144
100,0.20000000000000001,115,0.7187406296851574
100,0.20000000000000001,125,0.7240000000000002
100,0.20000000000000001,135,0.72685185185185175
100,0.20000000000000001,145,0.72383808095952029
100,0.20000000000000001,155,0.72872503840245773
100,0.20000000000000001,165,0.72636363636363632
100,0.20000000000000001,175,0.72691729323308263
100,0.20000000000000001,185,0.7273273273273273
100,0.20000000000000001,195,0.72820512820512806
100,0.20000000000000001,205,0.72957317073170735
100,0.20000000000000001,215,0.7302325581395348
100,0.20000000000000001,225,0.73238095238095247
100,0.20000000000000001,235,0.73069908814589657
100,0.20000000000000001,245,0.73218210361067504
100,0.20000000000000001,255,0.73092006033182488
100,0.20000000000000001,265,0.73301886792452819
100,0.20000000000000001,275,0.72939393939393915
100,0.20000000000000001,285,0.73524720893141948
100,0.20000000000000001,295,0.73436055469953765
100,0.30000000000000004,5,0.73973013493253692
100,0.30000000000000004,15,0.70600600600600527
100,0.30000000000000004,25,0.706165413533835
100,0.30000000000000004,35,0.70345864661654101
100,0.30000000000000004,45,0.70000000000000018
100,0.30000000000000004,55,0.69939393939393912
100,0.30000000000000004,65,0.70708898944193099
100,0.30000000000000004,75,0.70333333333333325
100,0.30000000000000004,85,0.70226244343891442
100,0.30000000000000004,95,0.69924812030075212
100,0.30000000000000004,105,0.70875576036866383
100,0.30000000000000004,115,0.70434782608695645
100,0.30000000000000004,125,0.70738461538461528
100,0.30000000000000004,135,0.71172839506172825
100,0.30000000000000004,145,0.71454272863568213
100,0.30000000000000004,155,0.72196620583717341
100,0.30000000000000004,165,0.71303030303030313
100,0.30000000000000004,175,0.71578947368421053
100,0.30000000000000004,185,0.72252252252252258
100,0.30000000000000004,195,0.71885369532428345
100,0.30000000000000004,205,0.72621951219512193
100,0.30000000000000004,215,0.72868217054263562
100,0.30000000000000004,225,0.7276190476190475
100,0.30000000000000004,235,0.72401215805471142
100,0.30000000000000004,245,0.72496075353218203
100,0.30000000000000004,255,0.72699849170437392
100,0.30000000000000004,265,0.72830188679245289
100,0.30000000000000004,275,0.72818181818181815
100,0.30000000000000004,285,0.7295055821371611
100,0.30000000000000004,295,0.72912172573189526
100,0.40000000000000002,5,0.74482758620690059
100,0.40000000000000002,15,0.71111111111110947
100,0.40000000000000002,25,0.70827067669172938
100,0.40000000000000002,35,0.70375939849624036
100,0.40000000000000002,45,0.70360360360360341
100,0.40000000000000002,55,0.70060606060606045
100,0.40000000000000002,65,0.70618401206636539
100,0.40000000000000002,75,0.7051515151515152
100,0.40000000000000002,85,0.70286576168929149
100,0.40000000000000002,95,0.70045112781954899
100,0.40000000000000002,105,0.70353302611367152
100,0.40000000000000002,115,0.7013493253373313
100,0.40000000000000002,125,0.70738461538461539
100,0.40000000000000002,135,0.71141975308641969
100,0.40000000000000002,145,0.70074962518740636
100,0.40000000000000002,155,0.71367127496159755
100,0.40000000000000002,165,0.70515151515151508
100,0.40000000000000002,175,0.70375939849624058
100,0.40000000000000002,185,0.70540540540540542
100,0.40000000000000002,195,0.71040723981900455
100,0.40000000000000002,205,0.71615853658536588
100,0.40000000000000002,215,0.71999999999999986
100,0.40000000000000002,225,0.72158730158730156
100,0.40000000000000002,235,0.71732522796352582
100,0.40000000000000002,245,0.72182103610675041
100,0.40000000000000002,255,0.71885369532428345
100,0.40000000000000002,265,0.72547169811320744
100,0.40000000000000002,275,0.72727272727272718
100,0.40000000000000002,285,0.7253588516746412
100,0.40000000000000002,295,0.72449922958397528
100,0.5,5,0.76971514242878947
100,0.5,15,0.71921921921921816
100,0.5,25,0.70917293233082723
100,0.5,35,0.70796992481203003
100,0.5,45,0.703903903903904
100,0.5,55,0.70454545454545459
100,0.5,65,0.70678733031674223
100,0.5,75,0.70636363636363619
100,0.5,85,0.70256410256410295
100,0.5,95,0.70195488721804522
100,0.5,105,0.70660522273425519
100,0.5,115,0.69865067466266861
100,0.5,125,0.7073846153846155
100,0.5,135,0.70740740740740737
100,0.5,145,0.70374812593703151
100,0.5,155,0.71367127496159755
100,0.5,165,0.70696969696969703
100,0.5,175,0.70195488721804511
100,0.5,185,0.70090090090090085
100,0.5,195,0.70618401206636494
100,0.5,205,0.71006097560975601
100,0.5,215,0.71782945736434123
100,0.5,225,0.71587301587301599
100,0.5,235,0.71489361702127652
100,0.5,245,0.7142857142857143
100,0.5,255,0.71282051282051284
100,0.5,265,0.71729559748427674
100,0.5,275,0.71545454545454545
100,0.5,285,0.71929824561403499
100,0.5,295,0.72049306625577814
100,0.59999999999999998,5,0.77391304347826506
100,0.59999999999999998,15,0.72972972972972883
100,0.59999999999999998,25,0.71819548872180494
100,0.59999999999999998,35,0.70917293233082668
100,0.59999999999999998,45,0.70570570570570579
100,0.59999999999999998,55,0.70151515151515154
100,0.59999999999999998,65,0.70799396681749627
100,0.59999999999999998,75,0.70727272727272739
100,0.59999999999999998,85,0.70135746606334881
100,0.59999999999999998,95,0.70255639097744371
100,0.59999999999999998,105,0.70506912442396341
100,0.59999999999999998,115,0.70164917541229377
100,0.59999999999999998,125,0.70615384615384613
100,0.59999999999999998,135,0.70771604938271604
100,0.59999999999999998,145,0.69805097451274356
100,0.59999999999999998,155,0.7099846390168969
100,0.59999999999999998,165,0.70939393939393924
100,0.59999999999999998,175,0.71007518796992475
100,0.59999999999999998,185,0.70540540540540542
100,0.59999999999999998,195,0.7040723981900453
100,0.59999999999999998,205,0.71036585365853655
100,0.59999999999999998,215,0.70976744186046514
100,0.59999999999999998,225,0.7142857142857143
100,0.59999999999999998,235,0.70668693009118544
100,0.59999999999999998,245,0.71114599686028257
100,0.59999999999999998,255,0.70889894419306188
100,0.59999999999999998,265,0.71320754716981138
100,0.59999999999999998,275,0.71727272727272728
100,0.59999999999999998,285,0.71802232854864434
100,0.59999999999999998,295,0.71648690292758088
100,0.70000000000000007,5,0.78530734632683963
100,0.70000000000000007,15,0.7195195195195182
100,0.70000000000000007,25,0.70857142857142874
100,0.70000000000000007,35,0.71338345864661623
100,0.70000000000000007,45,0.71111111111111103
100,0.70000000000000007,55,0.70303030303030301
100,0.70000000000000007,65,0.70829562594268503
100,0.70000000000000007,75,0.70818181818181825
100,0.70000000000000007,85,0.70015082956259467
100,0.70000000000000007,95,0.70436090225563908
100,0.70000000000000007,105,0.70291858678955477
100,0.70000000000000007,115,0.7025487256371814
100,0.70000000000000007,125,0.70615384615384624
100,0.70000000000000007,135,0.70709876543209882
100,0.70000000000000007,145,0.70074962518740636
100,0.70000000000000007,155,0.70168970814132103
100,0.70000000000000007,165,0.7069696969696968
100,0.70000000000000007,175,0.70436090225563919
100,0.70000000000000007,185,0.70930930930930947
100,0.70000000000000007,195,0.70980392156862748
100,0.70000000000000007,205,0.7091463414634146
100,0.70000000000000007,215,0.71069767441860465
100,0.70000000000000007,225,0.71523809523809512
100,0.70000000000000007,235,0.70851063829787253
100,0.70000000000000007,245,0.7092621664050236
100,0.70000000000000007,255,0.70256410256410262
100,0.70000000000000007,265,0.71132075471698109
100,0.70000000000000007,275,0.70484848484848472
100,0.70000000000000007,285,0.70909090909090911
100,0.70000000000000007,295,0.71309707241910625
100,0.80000000000000004,5,0.79250374812594016
100,0.80000000000000004,15,0.72672672672672545
100,0.80000000000000004,25,0.71789473684210547
100,0.80000000000000004,35,0.71548872180451117
100,0.80000000000000004,45,0.7120120120120117
100,0.80000000000000004,55,0.69939393939393968
100,0.80000000000000004,65,0.70769230769230784
100,0.80000000000000004,75,0.71151515151515143
100,0.80000000000000004,85,0.70135746606334881
100,0.80000000000000004,95,0.70616541353383455
100,0.80000000000000004,105,0.70322580645161303
100,0.80000000000000004,115,0.70164917541229377
100,0.80000000000000004,125,0.71046153846153848
100,0.80000000000000004,135,0.71203703703703713
100,0.80000000000000004,145,0.69925037481259378
100,0.80000000000000004,155,0.70506912442396319
100,0.80000000000000004,165,0.70090909090909082
100,0.80000000000000004,175,0.70736842105263142
100,0.80000000000000004,185,0.70210210210210222
100,0.80000000000000004,195,0.70708898944193055
100,0.80000000000000004,205,0.70548780487804874
100,0.80000000000000004,215,0.71286821705426351
100,0.80000000000000004,225,0.71777777777777774
100,0.80000000000000004,235,0.71003039513677801
100,0.80000000000000004,245,0.70800627943485084
100,0.80000000000000004,255,0.70497737556561091
100,0.80000000000000004,265,0.70880503144654095
100,0.80000000000000004,275,0.7036363636363635
100,0.80000000000000004,285,0.70940988835725671
100,0.80000000000000004,295,0.7063174114021572
150,0.10000000000000001,5,0.71004497751124707
150,0.10000000000000001,15,0.69249249249249178
150,0.10000000000000001,25,0.69383458646616558
150,0.10000000000000001,35,0.70225563909774402
150,0.10000000000000001,45,0.7015015015015017
150,0.10000000000000001,55,0.70272727272727276
150,0.10000000000000001,65,0.70407239819004552
150,0.10000000000000001,75,0.70939393939393947
150,0.10000000000000001,85,0.71493212669683293
150,0.10000000000000001,95,0.71548872180451151
150,0.10000000000000001,105,0.72442396313364088
150,0.10000000000000001,115,0.72383808095952018
150,0.10000000000000001,125,0.72584615384615403
150,0.10000000000000001,135,0.72654320987654319
150,0.10000000000000001,145,0.72803598200899544
150,0.10000000000000001,155,0.72872503840245795
150,0.10000000000000001,165,0.72969696969696962
150,0.10000000000000001,175,0.72872180451127821
150,0.10000000000000001,185,0.72912912912912919
150,0.10000000000000001,195,0.72820512820512806
150,0.10000000000000001,205,0.73018292682926833
150,0.10000000000000001,215,0.73054263565891475
150,0.10000000000000001,225,0.73333333333333339
150,0.10000000000000001,235,0.73191489361702122
150,0.10000000000000001,245,0.73249607535321815
150,0.10000000000000001,255,0.7327300150829561
150,0.10000000000000001,265,0.73616352201257851
150,0.10000000000000001,275,0.73818181818181816
150,0.10000000000000001,285,0.74258373205741635
150,0.10000000000000001,295,0.74175654853620943
150,0.20000000000000001,5,0.71514242878560996
150,0.20000000000000001,15,0.70060060060059937
150,0.20000000000000001,25,0.69172932330827097
150,0.20000000000000001,35,0.69473684210526321
150,0.20000000000000001,45,0.69519519519519513
150,0.20000000000000001,55,0.69575757575757591
150,0.20000000000000001,65,0.70165912518853724
150,0.20000000000000001,75,0.70606060606060583
150,0.20000000000000001,85,0.69864253393665199
150,0.20000000000000001,95,0.70015037593984975
150,0.20000000000000001,105,0.70476190476190503
150,0.20000000000000001,115,0.69745127436281884
150,0.20000000000000001,125,0.70769230769230795
150,0.20000000000000001,135,0.70586419753086416
150,0.20000000000000001,145,0.70914542728635677
150,0.20000000000000001,155,0.71735791090629797
150,0.20000000000000001,165,0.71303030303030301
150,0.20000000000000001,175,0.71428571428571419
150,0.20000000000000001,185,0.7156156156156156
150,0.20000000000000001,195,0.71644042232277516
150,0.20000000000000001,205,0.72164634146341455
150,0.20000000000000001,215,0.72527131782945731
150,0.20000000000000001,225,0.7250793650793651
150,0.20000000000000001,235,0.72340425531914898
150,0.20000000000000001,245,0.72527472527472525
150,0.20000000000000001,255,0.72277526395173441
150,0.20000000000000001,265,0.72672955974842768
150,0.20000000000000001,275,0.7272727272727274
150,0.20000000000000001,285,0.72854864433811806
150,0.20000000000000001,295,0.72665639445300478
150,0.30000000000000004,5,0.73973013493253692
150,0.30000000000000004,15,0.70120120120120011
150,0.30000000000000004,25,0.70345864661654145
150,0.30000000000000004,35,0.70255639097744338
150,0.30000000000000004,45,0.69609609609609602
150,0.30000000000000004,55,0.69636363636363607
150,0.30000000000000004,65,0.6962292609351437
150,0.30000000000000004,75,0.69636363636363618
150,0.30000000000000004,85,0.6971342383107092
150,0.30000000000000004,95,0.69924812030075212
150,0.30000000000000004,105,0.70721966205837183
150,0.30000000000000004,115,0.69715142428785626
150,0.30000000000000004,125,0.7018461538461539
150,0.30000000000000004,135,0.70092592592592606
